trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32427,03:00:00,03:00:00,2317,1,,0,0,0
32427,03:02:28,03:02:28,2318,2,,0,0,620
32427,03:03:52,03:03:52,2305,3,,0,0,948
32427,03:06:09,03:06:09,2380,4,,0,0,2056
32427,03:08:08,03:08:08,2319,5,,0,0,2478
32427,03:08:59,03:08:59,2312,6,,0,0,2722
32427,03:10:13,03:10:13,2363,7,,0,0,3216
32427,03:10:26,03:10:26,2320,8,,0,0,3528
32427,03:13:08,03:13:08,2286,9,,0,0,4174
32427,03:14:14,03:14:14,2306,10,,0,0,4634
32427,03:15:40,03:15:40,2307,11,,0,0,5739
32427,03:16:36,03:16:36,2308,12,,0,0,6271
32427,03:17:10,03:17:10,2321,13,,0,0,6713
32427,03:17:42,03:17:42,2322,14,,0,0,7193
32427,03:19:25,03:19:25,2323,15,,0,0,8458
32427,03:20:42,03:20:42,2339,16,,0,0,8800
32427,03:22:44,03:22:44,2287,17,,0,0,9193
32427,03:24:30,03:24:30,2340,18,,0,0,9732
32427,03:25:49,03:25:49,2341,19,,0,0,10242
32427,03:26:37,03:26:37,2342,20,,0,0,10618
32427,03:27:15,03:27:15,2265,21,,0,0,10883
32427,03:28:07,03:28:07,2343,22,,0,0,11785
32427,03:29:51,03:29:51,2344,23,,0,0,13828
32427,03:30:22,03:30:22,2345,24,,0,0,14468
32427,03:35:26,03:35:26,2351,25,,0,0,16794
32428,03:30:00,03:30:00,2317,1,,0,0,0
32428,03:32:28,03:32:28,2318,2,,0,0,620
32428,03:33:52,03:33:52,2305,3,,0,0,948
32428,03:36:09,03:36:09,2380,4,,0,0,2056
32428,03:38:08,03:38:08,2319,5,,0,0,2478
32428,03:38:59,03:38:59,2312,6,,0,0,2722
32428,03:40:13,03:40:13,2363,7,,0,0,3216
32428,03:40:26,03:40:26,2320,8,,0,0,3528
32428,03:43:08,03:43:08,2286,9,,0,0,4174
32428,03:44:14,03:44:14,2306,10,,0,0,4634
32428,03:45:40,03:45:40,2307,11,,0,0,5739
32428,03:46:36,03:46:36,2308,12,,0,0,6271
32428,03:47:10,03:47:10,2321,13,,0,0,6713
32428,03:47:42,03:47:42,2322,14,,0,0,7193
32428,03:49:25,03:49:25,2323,15,,0,0,8458
32428,03:50:42,03:50:42,2339,16,,0,0,8800
32428,03:52:44,03:52:44,2287,17,,0,0,9193
32428,03:54:30,03:54:30,2340,18,,0,0,9732
32428,03:55:49,03:55:49,2341,19,,0,0,10242
32428,03:56:37,03:56:37,2342,20,,0,0,10618
32428,03:57:15,03:57:15,2265,21,,0,0,10883
32428,03:58:07,03:58:07,2343,22,,0,0,11785
32428,03:59:51,03:59:51,2344,23,,0,0,13828
32428,04:00:22,04:00:22,2345,24,,0,0,14468
32428,04:05:26,04:05:26,2351,25,,0,0,16794
32429,04:00:00,04:00:00,2317,1,,0,0,0
32429,04:02:28,04:02:28,2318,2,,0,0,620
32429,04:03:52,04:03:52,2305,3,,0,0,948
32429,04:06:09,04:06:09,2380,4,,0,0,2056
32429,04:08:08,04:08:08,2319,5,,0,0,2478
32429,04:08:59,04:08:59,2312,6,,0,0,2722
32429,04:10:13,04:10:13,2363,7,,0,0,3216
32429,04:10:26,04:10:26,2320,8,,0,0,3528
32429,04:13:08,04:13:08,2286,9,,0,0,4174
32429,04:14:14,04:14:14,2306,10,,0,0,4634
32429,04:15:40,04:15:40,2307,11,,0,0,5739
32429,04:16:36,04:16:36,2308,12,,0,0,6271
32429,04:17:10,04:17:10,2321,13,,0,0,6713
32429,04:17:42,04:17:42,2322,14,,0,0,7193
32429,04:19:25,04:19:25,2323,15,,0,0,8458
32429,04:20:42,04:20:42,2339,16,,0,0,8800
32429,04:22:44,04:22:44,2287,17,,0,0,9193
32429,04:24:30,04:24:30,2340,18,,0,0,9732
32429,04:25:49,04:25:49,2341,19,,0,0,10242
32429,04:26:37,04:26:37,2342,20,,0,0,10618
32429,04:27:15,04:27:15,2265,21,,0,0,10883
32429,04:28:07,04:28:07,2343,22,,0,0,11785
32429,04:29:51,04:29:51,2344,23,,0,0,13828
32429,04:30:22,04:30:22,2345,24,,0,0,14468
32429,04:35:26,04:35:26,2351,25,,0,0,16794
32430,04:30:00,04:30:00,2317,1,,0,0,0
32430,04:32:28,04:32:28,2318,2,,0,0,620
32430,04:33:52,04:33:52,2305,3,,0,0,948
32430,04:36:09,04:36:09,2380,4,,0,0,2056
32430,04:38:08,04:38:08,2319,5,,0,0,2478
32430,04:38:59,04:38:59,2312,6,,0,0,2722
32430,04:40:13,04:40:13,2363,7,,0,0,3216
32430,04:40:26,04:40:26,2320,8,,0,0,3528
32430,04:43:08,04:43:08,2286,9,,0,0,4174
32430,04:44:14,04:44:14,2306,10,,0,0,4634
32430,04:45:40,04:45:40,2307,11,,0,0,5739
32430,04:46:36,04:46:36,2308,12,,0,0,6271
32430,04:47:10,04:47:10,2321,13,,0,0,6713
32430,04:47:42,04:47:42,2322,14,,0,0,7193
32430,04:49:25,04:49:25,2323,15,,0,0,8458
32430,04:50:42,04:50:42,2339,16,,0,0,8800
32430,04:52:44,04:52:44,2287,17,,0,0,9193
32430,04:54:30,04:54:30,2340,18,,0,0,9732
32430,04:55:49,04:55:49,2341,19,,0,0,10242
32430,04:56:37,04:56:37,2342,20,,0,0,10618
32430,04:57:15,04:57:15,2265,21,,0,0,10883
32430,04:58:07,04:58:07,2343,22,,0,0,11785
32430,04:59:51,04:59:51,2344,23,,0,0,13828
32430,05:00:22,05:00:22,2345,24,,0,0,14468
32430,05:05:26,05:05:26,2351,25,,0,0,16794
32431,05:00:00,05:00:00,2317,1,,0,0,0
32431,05:02:28,05:02:28,2318,2,,0,0,620
32431,05:03:52,05:03:52,2305,3,,0,0,948
32431,05:06:09,05:06:09,2380,4,,0,0,2056
32431,05:08:08,05:08:08,2319,5,,0,0,2478
32431,05:08:59,05:08:59,2312,6,,0,0,2722
32431,05:10:13,05:10:13,2363,7,,0,0,3216
32431,05:10:26,05:10:26,2320,8,,0,0,3528
32431,05:13:08,05:13:08,2286,9,,0,0,4174
32431,05:14:14,05:14:14,2306,10,,0,0,4634
32431,05:15:40,05:15:40,2307,11,,0,0,5739
32431,05:16:36,05:16:36,2308,12,,0,0,6271
32431,05:17:10,05:17:10,2321,13,,0,0,6713
32431,05:17:42,05:17:42,2322,14,,0,0,7193
32431,05:19:25,05:19:25,2323,15,,0,0,8458
32431,05:20:42,05:20:42,2339,16,,0,0,8800
32431,05:22:44,05:22:44,2287,17,,0,0,9193
32431,05:24:30,05:24:30,2340,18,,0,0,9732
32431,05:25:49,05:25:49,2341,19,,0,0,10242
32431,05:26:37,05:26:37,2342,20,,0,0,10618
32431,05:27:15,05:27:15,2265,21,,0,0,10883
32431,05:28:07,05:28:07,2343,22,,0,0,11785
32431,05:29:51,05:29:51,2344,23,,0,0,13828
32431,05:30:22,05:30:22,2345,24,,0,0,14468
32431,05:35:26,05:35:26,2351,25,,0,0,16794
32432,05:30:00,05:30:00,2317,1,,0,0,0
32432,05:32:28,05:32:28,2318,2,,0,0,620
32432,05:33:52,05:33:52,2305,3,,0,0,948
32432,05:36:09,05:36:09,2380,4,,0,0,2056
32432,05:38:08,05:38:08,2319,5,,0,0,2478
32432,05:38:59,05:38:59,2312,6,,0,0,2722
32432,05:40:13,05:40:13,2363,7,,0,0,3216
32432,05:40:26,05:40:26,2320,8,,0,0,3528
32432,05:43:08,05:43:08,2286,9,,0,0,4174
32432,05:44:14,05:44:14,2306,10,,0,0,4634
32432,05:45:40,05:45:40,2307,11,,0,0,5739
32432,05:46:36,05:46:36,2308,12,,0,0,6271
32432,05:47:10,05:47:10,2321,13,,0,0,6713
32432,05:47:42,05:47:42,2322,14,,0,0,7193
32432,05:49:25,05:49:25,2323,15,,0,0,8458
32432,05:50:42,05:50:42,2339,16,,0,0,8800
32432,05:52:44,05:52:44,2287,17,,0,0,9193
32432,05:54:30,05:54:30,2340,18,,0,0,9732
32432,05:55:49,05:55:49,2341,19,,0,0,10242
32432,05:56:37,05:56:37,2342,20,,0,0,10618
32432,05:57:15,05:57:15,2265,21,,0,0,10883
32432,05:58:07,05:58:07,2343,22,,0,0,11785
32432,05:59:51,05:59:51,2344,23,,0,0,13828
32432,06:00:22,06:00:22,2345,24,,0,0,14468
32432,06:05:26,06:05:26,2351,25,,0,0,16794
32433,08:00:00,08:00:00,2317,1,,0,0,0
32433,08:02:28,08:02:28,2318,2,,0,0,620
32433,08:03:52,08:03:52,2305,3,,0,0,948
32433,08:06:09,08:06:09,2380,4,,0,0,2056
32433,08:08:08,08:08:08,2319,5,,0,0,2478
32433,08:08:59,08:08:59,2312,6,,0,0,2722
32433,08:10:13,08:10:13,2363,7,,0,0,3216
32433,08:10:26,08:10:26,2320,8,,0,0,3528
32433,08:13:08,08:13:08,2286,9,,0,0,4174
32433,08:14:14,08:14:14,2306,10,,0,0,4634
32433,08:15:40,08:15:40,2307,11,,0,0,5739
32433,08:16:36,08:16:36,2308,12,,0,0,6271
32433,08:17:10,08:17:10,2321,13,,0,0,6713
32433,08:17:42,08:17:42,2322,14,,0,0,7193
32433,08:19:25,08:19:25,2323,15,,0,0,8458
32433,08:20:42,08:20:42,2339,16,,0,0,8800
32433,08:22:44,08:22:44,2287,17,,0,0,9193
32433,08:24:30,08:24:30,2340,18,,0,0,9732
32433,08:25:49,08:25:49,2341,19,,0,0,10242
32433,08:26:37,08:26:37,2342,20,,0,0,10618
32433,08:27:15,08:27:15,2265,21,,0,0,10883
32433,08:28:07,08:28:07,2343,22,,0,0,11785
32433,08:29:51,08:29:51,2344,23,,0,0,13828
32433,08:30:22,08:30:22,2345,24,,0,0,14468
32433,08:35:26,08:35:26,2351,25,,0,0,16794
32434,08:30:00,08:30:00,2317,1,,0,0,0
32434,08:32:28,08:32:28,2318,2,,0,0,620
32434,08:33:52,08:33:52,2305,3,,0,0,948
32434,08:36:09,08:36:09,2380,4,,0,0,2056
32434,08:38:08,08:38:08,2319,5,,0,0,2478
32434,08:38:59,08:38:59,2312,6,,0,0,2722
32434,08:40:13,08:40:13,2363,7,,0,0,3216
32434,08:40:26,08:40:26,2320,8,,0,0,3528
32434,08:43:08,08:43:08,2286,9,,0,0,4174
32434,08:44:14,08:44:14,2306,10,,0,0,4634
32434,08:45:40,08:45:40,2307,11,,0,0,5739
32434,08:46:36,08:46:36,2308,12,,0,0,6271
32434,08:47:10,08:47:10,2321,13,,0,0,6713
32434,08:47:42,08:47:42,2322,14,,0,0,7193
32434,08:49:25,08:49:25,2323,15,,0,0,8458
32434,08:50:42,08:50:42,2339,16,,0,0,8800
32434,08:52:44,08:52:44,2287,17,,0,0,9193
32434,08:54:30,08:54:30,2340,18,,0,0,9732
32434,08:55:49,08:55:49,2341,19,,0,0,10242
32434,08:56:37,08:56:37,2342,20,,0,0,10618
32434,08:57:15,08:57:15,2265,21,,0,0,10883
32434,08:58:07,08:58:07,2343,22,,0,0,11785
32434,08:59:51,08:59:51,2344,23,,0,0,13828
32434,09:00:22,09:00:22,2345,24,,0,0,14468
32434,09:05:26,09:05:26,2351,25,,0,0,16794
32435,09:00:00,09:00:00,2317,1,,0,0,0
32435,09:02:28,09:02:28,2318,2,,0,0,620
32435,09:03:52,09:03:52,2305,3,,0,0,948
32435,09:06:09,09:06:09,2380,4,,0,0,2056
32435,09:08:08,09:08:08,2319,5,,0,0,2478
32435,09:08:59,09:08:59,2312,6,,0,0,2722
32435,09:10:13,09:10:13,2363,7,,0,0,3216
32435,09:10:26,09:10:26,2320,8,,0,0,3528
32435,09:13:08,09:13:08,2286,9,,0,0,4174
32435,09:14:14,09:14:14,2306,10,,0,0,4634
32435,09:15:40,09:15:40,2307,11,,0,0,5739
32435,09:16:36,09:16:36,2308,12,,0,0,6271
32435,09:17:10,09:17:10,2321,13,,0,0,6713
32435,09:17:42,09:17:42,2322,14,,0,0,7193
32435,09:19:25,09:19:25,2323,15,,0,0,8458
32435,09:20:42,09:20:42,2339,16,,0,0,8800
32435,09:22:44,09:22:44,2287,17,,0,0,9193
32435,09:24:30,09:24:30,2340,18,,0,0,9732
32435,09:25:49,09:25:49,2341,19,,0,0,10242
32435,09:26:37,09:26:37,2342,20,,0,0,10618
32435,09:27:15,09:27:15,2265,21,,0,0,10883
32435,09:28:07,09:28:07,2343,22,,0,0,11785
32435,09:29:51,09:29:51,2344,23,,0,0,13828
32435,09:30:22,09:30:22,2345,24,,0,0,14468
32435,09:35:26,09:35:26,2351,25,,0,0,16794
32436,09:30:00,09:30:00,2317,1,,0,0,0
32436,09:32:28,09:32:28,2318,2,,0,0,620
32436,09:33:52,09:33:52,2305,3,,0,0,948
32436,09:36:09,09:36:09,2380,4,,0,0,2056
32436,09:38:08,09:38:08,2319,5,,0,0,2478
32436,09:38:59,09:38:59,2312,6,,0,0,2722
32436,09:40:13,09:40:13,2363,7,,0,0,3216
32436,09:40:26,09:40:26,2320,8,,0,0,3528
32436,09:43:08,09:43:08,2286,9,,0,0,4174
32436,09:44:14,09:44:14,2306,10,,0,0,4634
32436,09:45:40,09:45:40,2307,11,,0,0,5739
32436,09:46:36,09:46:36,2308,12,,0,0,6271
32436,09:47:10,09:47:10,2321,13,,0,0,6713
32436,09:47:42,09:47:42,2322,14,,0,0,7193
32436,09:49:25,09:49:25,2323,15,,0,0,8458
32436,09:50:42,09:50:42,2339,16,,0,0,8800
32436,09:52:44,09:52:44,2287,17,,0,0,9193
32436,09:54:30,09:54:30,2340,18,,0,0,9732
32436,09:55:49,09:55:49,2341,19,,0,0,10242
32436,09:56:37,09:56:37,2342,20,,0,0,10618
32436,09:57:15,09:57:15,2265,21,,0,0,10883
32436,09:58:07,09:58:07,2343,22,,0,0,11785
32436,09:59:51,09:59:51,2344,23,,0,0,13828
32436,10:00:22,10:00:22,2345,24,,0,0,14468
32436,10:05:26,10:05:26,2351,25,,0,0,16794
32437,10:00:00,10:00:00,2317,1,,0,0,0
32437,10:02:28,10:02:28,2318,2,,0,0,620
32437,10:03:52,10:03:52,2305,3,,0,0,948
32437,10:06:09,10:06:09,2380,4,,0,0,2056
32437,10:08:08,10:08:08,2319,5,,0,0,2478
32437,10:08:59,10:08:59,2312,6,,0,0,2722
32437,10:10:13,10:10:13,2363,7,,0,0,3216
32437,10:10:26,10:10:26,2320,8,,0,0,3528
32437,10:13:08,10:13:08,2286,9,,0,0,4174
32437,10:14:14,10:14:14,2306,10,,0,0,4634
32437,10:15:40,10:15:40,2307,11,,0,0,5739
32437,10:16:36,10:16:36,2308,12,,0,0,6271
32437,10:17:10,10:17:10,2321,13,,0,0,6713
32437,10:17:42,10:17:42,2322,14,,0,0,7193
32437,10:19:25,10:19:25,2323,15,,0,0,8458
32437,10:20:42,10:20:42,2339,16,,0,0,8800
32437,10:22:44,10:22:44,2287,17,,0,0,9193
32437,10:24:30,10:24:30,2340,18,,0,0,9732
32437,10:25:49,10:25:49,2341,19,,0,0,10242
32437,10:26:37,10:26:37,2342,20,,0,0,10618
32437,10:27:15,10:27:15,2265,21,,0,0,10883
32437,10:28:07,10:28:07,2343,22,,0,0,11785
32437,10:29:51,10:29:51,2344,23,,0,0,13828
32437,10:30:22,10:30:22,2345,24,,0,0,14468
32437,10:35:26,10:35:26,2351,25,,0,0,16794
32438,10:30:00,10:30:00,2317,1,,0,0,0
32438,10:32:28,10:32:28,2318,2,,0,0,620
32438,10:33:52,10:33:52,2305,3,,0,0,948
32438,10:36:09,10:36:09,2380,4,,0,0,2056
32438,10:38:08,10:38:08,2319,5,,0,0,2478
32438,10:38:59,10:38:59,2312,6,,0,0,2722
32438,10:40:13,10:40:13,2363,7,,0,0,3216
32438,10:40:26,10:40:26,2320,8,,0,0,3528
32438,10:43:08,10:43:08,2286,9,,0,0,4174
32438,10:44:14,10:44:14,2306,10,,0,0,4634
32438,10:45:40,10:45:40,2307,11,,0,0,5739
32438,10:46:36,10:46:36,2308,12,,0,0,6271
32438,10:47:10,10:47:10,2321,13,,0,0,6713
32438,10:47:42,10:47:42,2322,14,,0,0,7193
32438,10:49:25,10:49:25,2323,15,,0,0,8458
32438,10:50:42,10:50:42,2339,16,,0,0,8800
32438,10:52:44,10:52:44,2287,17,,0,0,9193
32438,10:54:30,10:54:30,2340,18,,0,0,9732
32438,10:55:49,10:55:49,2341,19,,0,0,10242
32438,10:56:37,10:56:37,2342,20,,0,0,10618
32438,10:57:15,10:57:15,2265,21,,0,0,10883
32438,10:58:07,10:58:07,2343,22,,0,0,11785
32438,10:59:51,10:59:51,2344,23,,0,0,13828
32438,11:00:22,11:00:22,2345,24,,0,0,14468
32438,11:05:26,11:05:26,2351,25,,0,0,16794
32439,11:00:00,11:00:00,2317,1,,0,0,0
32439,11:02:28,11:02:28,2318,2,,0,0,620
32439,11:03:52,11:03:52,2305,3,,0,0,948
32439,11:06:09,11:06:09,2380,4,,0,0,2056
32439,11:08:08,11:08:08,2319,5,,0,0,2478
32439,11:08:59,11:08:59,2312,6,,0,0,2722
32439,11:10:13,11:10:13,2363,7,,0,0,3216
32439,11:10:26,11:10:26,2320,8,,0,0,3528
32439,11:13:08,11:13:08,2286,9,,0,0,4174
32439,11:14:14,11:14:14,2306,10,,0,0,4634
32439,11:15:40,11:15:40,2307,11,,0,0,5739
32439,11:16:36,11:16:36,2308,12,,0,0,6271
32439,11:17:10,11:17:10,2321,13,,0,0,6713
32439,11:17:42,11:17:42,2322,14,,0,0,7193
32439,11:19:25,11:19:25,2323,15,,0,0,8458
32439,11:20:42,11:20:42,2339,16,,0,0,8800
32439,11:22:44,11:22:44,2287,17,,0,0,9193
32439,11:24:30,11:24:30,2340,18,,0,0,9732
32439,11:25:49,11:25:49,2341,19,,0,0,10242
32439,11:26:37,11:26:37,2342,20,,0,0,10618
32439,11:27:15,11:27:15,2265,21,,0,0,10883
32439,11:28:07,11:28:07,2343,22,,0,0,11785
32439,11:29:51,11:29:51,2344,23,,0,0,13828
32439,11:30:22,11:30:22,2345,24,,0,0,14468
32439,11:35:26,11:35:26,2351,25,,0,0,16794
32440,11:30:00,11:30:00,2317,1,,0,0,0
32440,11:32:28,11:32:28,2318,2,,0,0,620
32440,11:33:52,11:33:52,2305,3,,0,0,948
32440,11:36:09,11:36:09,2380,4,,0,0,2056
32440,11:38:08,11:38:08,2319,5,,0,0,2478
32440,11:38:59,11:38:59,2312,6,,0,0,2722
32440,11:40:13,11:40:13,2363,7,,0,0,3216
32440,11:40:26,11:40:26,2320,8,,0,0,3528
32440,11:43:08,11:43:08,2286,9,,0,0,4174
32440,11:44:14,11:44:14,2306,10,,0,0,4634
32440,11:45:40,11:45:40,2307,11,,0,0,5739
32440,11:46:36,11:46:36,2308,12,,0,0,6271
32440,11:47:10,11:47:10,2321,13,,0,0,6713
32440,11:47:42,11:47:42,2322,14,,0,0,7193
32440,11:49:25,11:49:25,2323,15,,0,0,8458
32440,11:50:42,11:50:42,2339,16,,0,0,8800
32440,11:52:44,11:52:44,2287,17,,0,0,9193
32440,11:54:30,11:54:30,2340,18,,0,0,9732
32440,11:55:49,11:55:49,2341,19,,0,0,10242
32440,11:56:37,11:56:37,2342,20,,0,0,10618
32440,11:57:15,11:57:15,2265,21,,0,0,10883
32440,11:58:07,11:58:07,2343,22,,0,0,11785
32440,11:59:51,11:59:51,2344,23,,0,0,13828
32440,12:00:22,12:00:22,2345,24,,0,0,14468
32440,12:05:26,12:05:26,2351,25,,0,0,16794
32441,12:00:00,12:00:00,2317,1,,0,0,0
32441,12:02:28,12:02:28,2318,2,,0,0,620
32441,12:03:52,12:03:52,2305,3,,0,0,948
32441,12:06:09,12:06:09,2380,4,,0,0,2056
32441,12:08:08,12:08:08,2319,5,,0,0,2478
32441,12:08:59,12:08:59,2312,6,,0,0,2722
32441,12:10:13,12:10:13,2363,7,,0,0,3216
32441,12:10:26,12:10:26,2320,8,,0,0,3528
32441,12:13:08,12:13:08,2286,9,,0,0,4174
32441,12:14:14,12:14:14,2306,10,,0,0,4634
32441,12:15:40,12:15:40,2307,11,,0,0,5739
32441,12:16:36,12:16:36,2308,12,,0,0,6271
32441,12:17:10,12:17:10,2321,13,,0,0,6713
32441,12:17:42,12:17:42,2322,14,,0,0,7193
32441,12:19:25,12:19:25,2323,15,,0,0,8458
32441,12:20:42,12:20:42,2339,16,,0,0,8800
32441,12:22:44,12:22:44,2287,17,,0,0,9193
32441,12:24:30,12:24:30,2340,18,,0,0,9732
32441,12:25:49,12:25:49,2341,19,,0,0,10242
32441,12:26:37,12:26:37,2342,20,,0,0,10618
32441,12:27:15,12:27:15,2265,21,,0,0,10883
32441,12:28:07,12:28:07,2343,22,,0,0,11785
32441,12:29:51,12:29:51,2344,23,,0,0,13828
32441,12:30:22,12:30:22,2345,24,,0,0,14468
32441,12:35:26,12:35:26,2351,25,,0,0,16794
32442,12:30:00,12:30:00,2317,1,,0,0,0
32442,12:32:28,12:32:28,2318,2,,0,0,620
32442,12:33:52,12:33:52,2305,3,,0,0,948
32442,12:36:09,12:36:09,2380,4,,0,0,2056
32442,12:38:08,12:38:08,2319,5,,0,0,2478
32442,12:38:59,12:38:59,2312,6,,0,0,2722
32442,12:40:13,12:40:13,2363,7,,0,0,3216
32442,12:40:26,12:40:26,2320,8,,0,0,3528
32442,12:43:08,12:43:08,2286,9,,0,0,4174
32442,12:44:14,12:44:14,2306,10,,0,0,4634
32442,12:45:40,12:45:40,2307,11,,0,0,5739
32442,12:46:36,12:46:36,2308,12,,0,0,6271
32442,12:47:10,12:47:10,2321,13,,0,0,6713
32442,12:47:42,12:47:42,2322,14,,0,0,7193
32442,12:49:25,12:49:25,2323,15,,0,0,8458
32442,12:50:42,12:50:42,2339,16,,0,0,8800
32442,12:52:44,12:52:44,2287,17,,0,0,9193
32442,12:54:30,12:54:30,2340,18,,0,0,9732
32442,12:55:49,12:55:49,2341,19,,0,0,10242
32442,12:56:37,12:56:37,2342,20,,0,0,10618
32442,12:57:15,12:57:15,2265,21,,0,0,10883
32442,12:58:07,12:58:07,2343,22,,0,0,11785
32442,12:59:51,12:59:51,2344,23,,0,0,13828
32442,13:00:22,13:00:22,2345,24,,0,0,14468
32442,13:05:26,13:05:26,2351,25,,0,0,16794
32443,13:00:00,13:00:00,2317,1,,0,0,0
32443,13:02:28,13:02:28,2318,2,,0,0,620
32443,13:03:52,13:03:52,2305,3,,0,0,948
32443,13:06:09,13:06:09,2380,4,,0,0,2056
32443,13:08:08,13:08:08,2319,5,,0,0,2478
32443,13:08:59,13:08:59,2312,6,,0,0,2722
32443,13:10:13,13:10:13,2363,7,,0,0,3216
32443,13:10:26,13:10:26,2320,8,,0,0,3528
32443,13:13:08,13:13:08,2286,9,,0,0,4174
32443,13:14:14,13:14:14,2306,10,,0,0,4634
32443,13:15:40,13:15:40,2307,11,,0,0,5739
32443,13:16:36,13:16:36,2308,12,,0,0,6271
32443,13:17:10,13:17:10,2321,13,,0,0,6713
32443,13:17:42,13:17:42,2322,14,,0,0,7193
32443,13:19:25,13:19:25,2323,15,,0,0,8458
32443,13:20:42,13:20:42,2339,16,,0,0,8800
32443,13:22:44,13:22:44,2287,17,,0,0,9193
32443,13:24:30,13:24:30,2340,18,,0,0,9732
32443,13:25:49,13:25:49,2341,19,,0,0,10242
32443,13:26:37,13:26:37,2342,20,,0,0,10618
32443,13:27:15,13:27:15,2265,21,,0,0,10883
32443,13:28:07,13:28:07,2343,22,,0,0,11785
32443,13:29:51,13:29:51,2344,23,,0,0,13828
32443,13:30:22,13:30:22,2345,24,,0,0,14468
32443,13:35:26,13:35:26,2351,25,,0,0,16794
32444,13:30:00,13:30:00,2317,1,,0,0,0
32444,13:32:28,13:32:28,2318,2,,0,0,620
32444,13:33:52,13:33:52,2305,3,,0,0,948
32444,13:36:09,13:36:09,2380,4,,0,0,2056
32444,13:38:08,13:38:08,2319,5,,0,0,2478
32444,13:38:59,13:38:59,2312,6,,0,0,2722
32444,13:40:13,13:40:13,2363,7,,0,0,3216
32444,13:40:26,13:40:26,2320,8,,0,0,3528
32444,13:43:08,13:43:08,2286,9,,0,0,4174
32444,13:44:14,13:44:14,2306,10,,0,0,4634
32444,13:45:40,13:45:40,2307,11,,0,0,5739
32444,13:46:36,13:46:36,2308,12,,0,0,6271
32444,13:47:10,13:47:10,2321,13,,0,0,6713
32444,13:47:42,13:47:42,2322,14,,0,0,7193
32444,13:49:25,13:49:25,2323,15,,0,0,8458
32444,13:50:42,13:50:42,2339,16,,0,0,8800
32444,13:52:44,13:52:44,2287,17,,0,0,9193
32444,13:54:30,13:54:30,2340,18,,0,0,9732
32444,13:55:49,13:55:49,2341,19,,0,0,10242
32444,13:56:37,13:56:37,2342,20,,0,0,10618
32444,13:57:15,13:57:15,2265,21,,0,0,10883
32444,13:58:07,13:58:07,2343,22,,0,0,11785
32444,13:59:51,13:59:51,2344,23,,0,0,13828
32444,14:00:22,14:00:22,2345,24,,0,0,14468
32444,14:05:26,14:05:26,2351,25,,0,0,16794
32445,14:00:00,14:00:00,2317,1,,0,0,0
32445,14:02:28,14:02:28,2318,2,,0,0,620
32445,14:03:52,14:03:52,2305,3,,0,0,948
32445,14:06:09,14:06:09,2380,4,,0,0,2056
32445,14:08:08,14:08:08,2319,5,,0,0,2478
32445,14:08:59,14:08:59,2312,6,,0,0,2722
32445,14:10:13,14:10:13,2363,7,,0,0,3216
32445,14:10:26,14:10:26,2320,8,,0,0,3528
32445,14:13:08,14:13:08,2286,9,,0,0,4174
32445,14:14:14,14:14:14,2306,10,,0,0,4634
32445,14:15:40,14:15:40,2307,11,,0,0,5739
32445,14:16:36,14:16:36,2308,12,,0,0,6271
32445,14:17:10,14:17:10,2321,13,,0,0,6713
32445,14:17:42,14:17:42,2322,14,,0,0,7193
32445,14:19:25,14:19:25,2323,15,,0,0,8458
32445,14:20:42,14:20:42,2339,16,,0,0,8800
32445,14:22:44,14:22:44,2287,17,,0,0,9193
32445,14:24:30,14:24:30,2340,18,,0,0,9732
32445,14:25:49,14:25:49,2341,19,,0,0,10242
32445,14:26:37,14:26:37,2342,20,,0,0,10618
32445,14:27:15,14:27:15,2265,21,,0,0,10883
32445,14:28:07,14:28:07,2343,22,,0,0,11785
32445,14:29:51,14:29:51,2344,23,,0,0,13828
32445,14:30:22,14:30:22,2345,24,,0,0,14468
32445,14:35:26,14:35:26,2351,25,,0,0,16794
32446,14:30:00,14:30:00,2317,1,,0,0,0
32446,14:32:28,14:32:28,2318,2,,0,0,620
32446,14:33:52,14:33:52,2305,3,,0,0,948
32446,14:36:09,14:36:09,2380,4,,0,0,2056
32446,14:38:08,14:38:08,2319,5,,0,0,2478
32446,14:38:59,14:38:59,2312,6,,0,0,2722
32446,14:40:13,14:40:13,2363,7,,0,0,3216
32446,14:40:26,14:40:26,2320,8,,0,0,3528
32446,14:43:08,14:43:08,2286,9,,0,0,4174
32446,14:44:14,14:44:14,2306,10,,0,0,4634
32446,14:45:40,14:45:40,2307,11,,0,0,5739
32446,14:46:36,14:46:36,2308,12,,0,0,6271
32446,14:47:10,14:47:10,2321,13,,0,0,6713
32446,14:47:42,14:47:42,2322,14,,0,0,7193
32446,14:49:25,14:49:25,2323,15,,0,0,8458
32446,14:50:42,14:50:42,2339,16,,0,0,8800
32446,14:52:44,14:52:44,2287,17,,0,0,9193
32446,14:54:30,14:54:30,2340,18,,0,0,9732
32446,14:55:49,14:55:49,2341,19,,0,0,10242
32446,14:56:37,14:56:37,2342,20,,0,0,10618
32446,14:57:15,14:57:15,2265,21,,0,0,10883
32446,14:58:07,14:58:07,2343,22,,0,0,11785
32446,14:59:51,14:59:51,2344,23,,0,0,13828
32446,15:00:22,15:00:22,2345,24,,0,0,14468
32446,15:05:26,15:05:26,2351,25,,0,0,16794
